organism	output_type	name	strand	track_index	Assay title	File assembly	data_source	Target label	ontology_curie	biosample_name	biosample_type	gtex_tissue	gtex_tissue_group	is_treated	is_fractional	genetically_modified	genetic_modification	ontology_type	audit_flag_priority	endedness	biosample_life_stage	Experiment accession	File accession	frip	nonzero_mean	4dn_enzyme	4dn_dataset	4dn_condition
human	ATAC	EFO:0010868 ATAC-seq	.	100	ATAC-seq	hg38	encode		EFO:0010868	HG03103	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR833ACP	ENCFF925NDY,	0.264283476055015	2.60864435487575			
human	ATAC	EFO:0010869 ATAC-seq	.	101	ATAC-seq	hg38	encode		EFO:0010869	HG03108	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR962ITF	ENCFF948HNW,	0.24669079442363	2.04798063035993			
human	ATAC	EFO:0010870 ATAC-seq	.	102	ATAC-seq	hg38	encode		EFO:0010870	HG03135	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR096VEO	ENCFF004CBW,	0.228118155969657	1.68552128002811			
human	ATAC	EFO:0010871 ATAC-seq	.	103	ATAC-seq	hg38	encode		EFO:0010871	HG03139	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR615YIL	ENCFF231YYD,	0.239199214656275	2.35336845955125			
human	ATAC	EFO:0010872 ATAC-seq	.	104	ATAC-seq	hg38	encode		EFO:0010872	HG03159	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR940YDN	ENCFF998WJT,	0.24339353922107	1.4590009452573			
human	ATAC	EFO:0010873 ATAC-seq	.	105	ATAC-seq	hg38	encode		EFO:0010873	HG03175	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR305XRF	ENCFF963YZH,	0.266708391243216	1.29288850869925			
human	ATAC	EFO:0010874 ATAC-seq	.	106	ATAC-seq	hg38	encode		EFO:0010874	HG03196	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR063UNG	ENCFF767FGV,	0.197693929598643	1.37551442876467			
human	ATAC	EFO:0010875 ATAC-seq	.	107	ATAC-seq	hg38	encode		EFO:0010875	HG03280	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR554WGQ	ENCFF588QWF,	0.244652941697558	1.63823752944403			
human	ATAC	EFO:0010876 ATAC-seq	.	108	ATAC-seq	hg38	encode		EFO:0010876	HG03342	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR528YDD	ENCFF848NBQ,	0.256525169792877	1.4161082397235			
human	ATAC	EFO:0010878 ATAC-seq	.	109	ATAC-seq	hg38	encode		EFO:0010878	HG03378	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR824DUE	ENCFF497QOS,	0.196609563477822	1.18884077664244			
human	ATAC	EFO:0010879 ATAC-seq	.	110	ATAC-seq	hg38	encode		EFO:0010879	HG03432	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR839UOB	ENCFF170VVQ,	0.315885433611839	0.987512374762466			
human	ATAC	EFO:0010880 ATAC-seq	.	111	ATAC-seq	hg38	encode		EFO:0010880	HG03439	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR376YMU	ENCFF326QXM,	0.191330757322	1.49042287052702			
human	ATAC	EFO:0010881 ATAC-seq	.	112	ATAC-seq	hg38	encode		EFO:0010881	HG03442	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR858GTE	ENCFF130DND,	0.263409498839865	1.70237166229633			
human	ATAC	EFO:0010882 ATAC-seq	.	113	ATAC-seq	hg38	encode		EFO:0010882	HG03457	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR322SBN	ENCFF785NTV,	0.192165912468661	2.29973761145821			
human	ATAC	EFO:0010883 ATAC-seq	.	114	ATAC-seq	hg38	encode		EFO:0010883	HG03460	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR345NVR	ENCFF110EWQ,	0.290964917081578	2.2093413204557			
human	ATAC	EFO:0010884 ATAC-seq	.	115	ATAC-seq	hg38	encode		EFO:0010884	HG03469	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR163KRG	ENCFF430HQS,	0.1904657734662	2.4358503328053			
human	ATAC	EFO:0010885 ATAC-seq	.	116	ATAC-seq	hg38	encode		EFO:0010885	HG03520	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR624CTU	ENCFF614WUU,	0.219475369093373	2.15336079298796			
human	ATAC	EFO:0010886 ATAC-seq	.	117	ATAC-seq	hg38	encode		EFO:0010886	HG03521	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR594TMY	ENCFF129JFT,	0.232899633537528	2.13138389604594			
human	ATAC	EFO:0010888 ATAC-seq	.	118	ATAC-seq	hg38	encode		EFO:0010888	HG03565	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR835WBW	ENCFF220BRO,	0.226058391551643	1.84516459947648			
human	ATAC	EFO:0010889 ATAC-seq	.	119	ATAC-seq	hg38	encode		EFO:0010889	HG03571	cell_line			0	FALSE	FALSE		EFO	NOT_COMPLIANT	paired	adult	ENCSR000RBT	ENCFF009NCL,	0.222348731978883	1.96301078845296			
human	ATAC	NTR:0000491 ATAC-seq	.	120	ATAC-seq	hg38	encode		NTR:0000491	Right ventricle myocardium inferior	tissue			0	FALSE	FALSE		NTR	WARNING	paired	adult	ENCSR855BMI	ENCFF316HVA,	0.229938457652401	0.941215036046938			
human	ATAC	NTR:0000492 ATAC-seq	.	121	ATAC-seq	hg38	encode		NTR:0000492	Right ventricle myocardium superior	tissue			0	FALSE	FALSE		NTR	NOT_COMPLIANT	paired	adult	ENCSR074WMH	ENCFF021WRY,	0.306768562043034	0.720432810777354			
human	ATAC	NTR:0000494 ATAC-seq	.	122	ATAC-seq	hg38	encode		NTR:0000494	left ventricle myocardium superior	tissue			0	FALSE	FALSE		NTR	WARNING	paired	adult	ENCSR133WJY	ENCFF534KXB,	0.404625512045363	0.427097361350655			
human	ATAC	UBERON:0000056 ATAC-seq	.	123	ATAC-seq	hg38	encode		UBERON:0000056	ureter	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR814RGG	ENCFF927ABY,	0.145240159292376	0.486421952770035			
human	ATAC	UBERON:0000317 ATAC-seq	.	124	ATAC-seq	hg38	encode		UBERON:0000317	colonic mucosa	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR970UNF	ENCFF330QFI,ENCFF639AQK	0.363879695619747	0.291319379546049			
human	ATAC	UBERON:0000945 ATAC-seq	.	125	ATAC-seq	hg38	encode		UBERON:0000945	stomach	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR337UIU	ENCFF601PGM,	0.218223831263005	1.12293009857272			
human	ATAC	UBERON:0000992 ATAC-seq	.	126	ATAC-seq	hg38	encode		UBERON:0000992	ovary	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR227FVE,ENCSR392UJM,ENCSR476WNA,ENCSR996ZCR	ENCFF925ACE,ENCFF053RTV,ENCFF454SNX,ENCFF615QSS	0.261149426107267	0.145410884748934			
human	ATAC	UBERON:0000995 ATAC-seq	.	127	ATAC-seq	hg38	encode		UBERON:0000995	uterus	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR775SYU	ENCFF018NLH,	0.212968663242649	0.367592260547865			
human	ATAC	UBERON:0001072 ATAC-seq	.	128	ATAC-seq	hg38	encode		UBERON:0001072	posterior vena cava	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR552QUA	ENCFF041FKK,	0.221234483933554	0.336802688416502			
human	ATAC	UBERON:0001114 ATAC-seq	.	129	ATAC-seq	hg38	encode		UBERON:0001114	right lobe of liver	tissue			0	FALSE	FALSE		UBERON	PASS	paired	adult	ENCSR607BTF	ENCFF854OTB,	0.388011518624694	0.505056319525533			
human	ATAC	UBERON:0001115 ATAC-seq	.	130	ATAC-seq	hg38	encode		UBERON:0001115	left lobe of liver	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR624ODL	ENCFF344QRU,	0.46266705357484	0.379071920141501			
human	ATAC	UBERON:0001150 ATAC-seq	.	131	ATAC-seq	hg38	encode		UBERON:0001150	body of pancreas	tissue			0	FALSE	FALSE		UBERON	PASS	paired	adult	ENCSR765MXG	ENCFF424WEG,	0.368335290181701	1.43924500194787			
human	ATAC	UBERON:0001157 ATAC-seq	.	132	ATAC-seq	hg38	encode		UBERON:0001157	transverse colon	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR404LLJ	ENCFF413SRZ,	0.317063104163717	1.27398182950728			
human	ATAC	UBERON:0001159 ATAC-seq	.	133	ATAC-seq	hg38	encode		UBERON:0001159	sigmoid colon	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR846VLJ	ENCFF656BHJ,	0.362364811993416	1.33832878013734			
human	ATAC	UBERON:0001259 ATAC-seq	.	134	ATAC-seq	hg38	encode		UBERON:0001259	mucosa of urinary bladder	tissue			0	FALSE	FALSE		UBERON	PASS	paired	adult	ENCSR153IUB	ENCFF428WFH,	0.367970327235933	0.683492744409015			
human	ATAC	UBERON:0001264 ATAC-seq	.	135	ATAC-seq	hg38	encode		UBERON:0001264	pancreas	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR251POP,ENCSR705KEB,ENCSR808ZMK,ENCSR918TVE	ENCFF446FCI,ENCFF978HXT,ENCFF922AMD,ENCFF499TDM	0.414811227330246	0.282550960113585			
human	ATAC	UBERON:0001322 ATAC-seq	.	136	ATAC-seq	hg38	encode		UBERON:0001322	sciatic nerve	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR120MOY	ENCFF865MFD,	0.297081524673196	0.659053629287925			
human	ATAC	UBERON:0002046 ATAC-seq	.	137	ATAC-seq	hg38	encode		UBERON:0002046	thyroid gland	tissue			0	FALSE	FALSE		UBERON	PASS	paired	adult	ENCSR474XFV	ENCFF507DID,	0.411558754555687	1.39180111690126			
human	ATAC	UBERON:0002048 ATAC-seq	.	138	ATAC-seq	hg38	encode		UBERON:0002048	lung	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR647AOY	ENCFF810ZGD,	0.152099237355869	2.98063677012476			
human	ATAC	UBERON:0002078 ATAC-seq	.	139	ATAC-seq	hg38	encode		UBERON:0002078	right cardiac atrium	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR177JWR,ENCSR213YPO	ENCFF260QJK,ENCFF014GRU	0.229417733814925	0.250953251189792			
human	ATAC	UBERON:0002079 ATAC-seq	.	140	ATAC-seq	hg38	encode		UBERON:0002079	left cardiac atrium	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR310UDW,ENCSR390SLL	ENCFF915LJI,ENCFF459GAW	0.324902053485201	0.324399550996022			
human	ATAC	UBERON:0002080 ATAC-seq	.	141	ATAC-seq	hg38	encode		UBERON:0002080	heart right ventricle	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR053SGP,ENCSR133CMC,ENCSR157OSO,ENCSR204SMO,ENCSR437OOJ,ENCSR439TZT,ENCSR522FGI,ENCSR563ZNI,ENCSR710SMN	ENCFF018LUV,ENCFF219SJO,ENCFF658MBG,ENCFF836NAJ,ENCFF056EAW,ENCFF331WZQ,ENCFF709NIR,ENCFF352HQI,ENCFF580MBF	0.27037297244934	0.1907806643027			
human	ATAC	UBERON:0002084 ATAC-seq	.	142	ATAC-seq	hg38	encode		UBERON:0002084	heart left ventricle	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR286STX,ENCSR310RJN,ENCSR399OSE,ENCSR899YEP,ENCSR925LGW	ENCFF440WVI,ENCFF804KIW,ENCFF160LDI,ENCFF771XJN,ENCFF827WPC	0.269806323121143	0.234390673888734			
human	ATAC	UBERON:0002099 ATAC-seq	.	143	ATAC-seq	hg38	encode		UBERON:0002099	cardiac septum	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR167SYF	ENCFF508LPT,	0.108053895173967	1.77449256925085			
human	ATAC	UBERON:0002106 ATAC-seq	.	144	ATAC-seq	hg38	encode		UBERON:0002106	spleen	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR078EBD,ENCSR182VGJ,ENCSR979TCG	ENCFF159BUD,ENCFF358QFM,ENCFF503TXC	0.119771234649626	0.185345423137108			
human	ATAC	UBERON:0002107 ATAC-seq	.	145	ATAC-seq	hg38	encode		UBERON:0002107	liver	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR124NNL	ENCFF640ZNR,	0.128108575002076	0.341699578509878			
human	ATAC	UBERON:0002113 ATAC-seq	.	146	ATAC-seq	hg38	encode		UBERON:0002113	kidney	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR297VGU	ENCFF136AEE,	0.179668113052966	0.402515375537577			
human	ATAC	UBERON:0002168 ATAC-seq	.	147	ATAC-seq	hg38	encode		UBERON:0002168	left lung	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	child	ENCSR682ETE	ENCFF718QIK,	0.366423309954276	0.42843604467162			
human	ATAC	UBERON:0002170 ATAC-seq	.	148	ATAC-seq	hg38	encode		UBERON:0002170	upper lobe of right lung	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR990NNX	ENCFF756HAV,	0.267190407112723	0.289638650700767			
human	ATAC	UBERON:0002171 ATAC-seq	.	149	ATAC-seq	hg38	encode		UBERON:0002171	lower lobe of right lung	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR923VTG,ENCSR948MQC	ENCFF154GTM,ENCFF355BVL	0.214169853730464	0.225289704264865			
human	ATAC	UBERON:0002190 ATAC-seq	.	150	ATAC-seq	hg38	encode		UBERON:0002190	subcutaneous adipose tissue	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR540BML	ENCFF977SNI,	0.148948022658008	0.923909806379748			
human	ATAC	UBERON:0002369 ATAC-seq	.	151	ATAC-seq	hg38	encode		UBERON:0002369	adrenal gland	tissue			0	FALSE	FALSE		UBERON	PASS	paired	adult	ENCSR113MBR	ENCFF803TLA,	0.260052028336828	0.982209140639135			
human	ATAC	UBERON:0002394 ATAC-seq	.	152	ATAC-seq	hg38	encode		UBERON:0002394	bile duct	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR653ZWW	ENCFF540TAV,	0.105113239809261	0.430707366083572			
human	ATAC	UBERON:0002469 ATAC-seq	.	153	ATAC-seq	hg38	encode		UBERON:0002469	esophagus mucosa	tissue			0	FALSE	FALSE		UBERON	PASS	paired	adult	ENCSR303PWB	ENCFF668XYA,	0.209397432050099	0.393338428645044			
human	ATAC	UBERON:0003889 ATAC-seq	.	154	ATAC-seq	hg38	encode		UBERON:0003889	fallopian tube	tissue			0	FALSE	FALSE		UBERON	PASS	paired	adult	ENCSR212LAZ,ENCSR238VHV	ENCFF237FMA,ENCFF432AKT	0.242573936893321	0.258505066695506			
human	ATAC	UBERON:0004550 ATAC-seq	.	155	ATAC-seq	hg38	encode		UBERON:0004550	gastroesophageal sphincter	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR670REK	ENCFF350ZHN,	0.20427439987805	0.991263116627934			
human	ATAC	UBERON:0004992 ATAC-seq	.	156	ATAC-seq	hg38	encode		UBERON:0004992	mucosa of descending colon	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR491VXJ,ENCSR496PPU	ENCFF552ECP,ENCFF253LIK	0.498773732088765	0.298355162844836			
human	ATAC	UBERON:0005033 ATAC-seq	.	157	ATAC-seq	hg38	encode		UBERON:0005033	mucosa of gallbladder	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	child	ENCSR695FLC	ENCFF724ICE,	0.499340454197617	0.886019955584163			
human	ATAC	UBERON:0007610 ATAC-seq	.	158	ATAC-seq	hg38	encode		UBERON:0007610	tibial artery	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR630REB	ENCFF135ENI,	0.27630455800229	1.09186417825433			
human	ATAC	UBERON:0008367 ATAC-seq	.	159	ATAC-seq	hg38	encode		UBERON:0008367	breast epithelium	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR846ZBX,ENCSR955JSO	ENCFF112BEA,ENCFF344HVC	0.130559590309408	0.591130760609719			
human	ATAC	UBERON:0008450 ATAC-seq	.	160	ATAC-seq	hg38	encode		UBERON:0008450	psoas muscle	tissue			0	FALSE	FALSE		UBERON	PASS	paired	adult	ENCSR890DWH	ENCFF153JDD,	0.230001830916012	0.679660408791371			
human	ATAC	UBERON:0008952 ATAC-seq	.	161	ATAC-seq	hg38	encode		UBERON:0008952	upper lobe of left lung	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR895SEG	ENCFF346URV,	0.16653312974611	0.319912975529617			
human	ATAC	UBERON:0008953 ATAC-seq	.	162	ATAC-seq	hg38	encode		UBERON:0008953	lower lobe of left lung	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR555ZDH	ENCFF517CVR,	0.390159317779088	0.312246846105179			
human	ATAC	UBERON:0008971 ATAC-seq	.	163	ATAC-seq	hg38	encode		UBERON:0008971	left colon	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR600ZHS	ENCFF975WNG,	0.543709892407792	0.675871520821251			
human	ATAC	UBERON:0010414 ATAC-seq	.	164	ATAC-seq	hg38	encode		UBERON:0010414	omental fat pad	tissue			0	FALSE	FALSE		UBERON	NOT_COMPLIANT	paired	adult	ENCSR788TRR	ENCFF550OUL,	0.129326013788693	1.11852190664511			
human	ATAC	UBERON:0011907 ATAC-seq	.	165	ATAC-seq	hg38	encode		UBERON:0011907	gastrocnemius medialis	tissue			0	FALSE	FALSE		UBERON	PASS	paired	adult	ENCSR258JCL,ENCSR308HPZ	ENCFF532PQX,ENCFF256JHE	0.304831229288452	0.811484896623592			
human	ATAC	UBERON:0015143 ATAC-seq	.	166	ATAC-seq	hg38	encode		UBERON:0015143	mesenteric fat pad	tissue			0	FALSE	FALSE		UBERON	WARNING	paired	adult	ENCSR551CSY	ENCFF434FWW,ENCFF755SIZ	0.206547698752281	0.420261441449129			
human	CAGE	LQhCAGE CL:0000077	+	0	LQhCAGE	hg38	fantom		CL:0000077	mesothelial cell	primary_cell			0	FALSE			CL					Mesothelial20Cells2c20donor2.CNhs12197.12156-128G5,		272.418431077971			
human	CAGE	LQhCAGE CL:0000136	+	1	LQhCAGE	hg38	fantom		CL:0000136	fat cell	primary_cell			0	FALSE			CL					mature20adipocyte2c20donor1.CNhs12558.12231-129F8,mature20adipocyte2c20donor2.CNhs12559.12232-129F9,mature20adipocyte2c20donor3.CNhs12560.12233-129G1,mature20adipocyte2c20donor4.CNhs12562.12234-129G2		41.7162663569167			
human	CAGE	LQhCAGE CL:0000767	+	2	LQhCAGE	hg38	fantom		CL:0000767	basophil	primary_cell			0	FALSE			CL					Basophils2c20donor1.CNhs12546.12241-129G9,Basophils2c20donor2.CNhs12563.12242-129H1		59.4557593192644			
human	CAGE	LQhCAGE CL:0000771	+	3	LQhCAGE	hg38	fantom		CL:0000771	eosinophil	primary_cell			0	FALSE			CL					Eosinophils2c20donor1.CNhs12547.12244-129H3,Eosinophils2c20donor2.CNhs12548.12245-129H4,Eosinophils2c20donor3.CNhs12549.12246-129H5		119.224518308824			
human	CAGE	LQhCAGE CL:0000775	+	4	LQhCAGE	hg38	fantom		CL:0000775	neutrophil	primary_cell			0	FALSE			CL					neutrophil20PMN2c20donor1.CNhs12522.12133-128D9,neutrophil20PMN2c20donor2.CNhs12526.12137-128E4,neutrophil20PMN2c20donor3.CNhs12530.12141-128E8		339.387215360895			
human	CAGE	LQhCAGE CL:0000784	+	5	LQhCAGE	hg38	fantom		CL:0000784	plasmacytoid dendritic cell	primary_cell			0	FALSE			CL					Dendritic20Cells20-20plasmacytoid2c20donor2.CNhs12196.11309-117C4,Dendritic20Cells20-20plasmacytoid2c20donor3.CNhs12200.11385-118B8		103.160768239383			
human	CAGE	LQhCAGE CL:0000840	+	6	LQhCAGE	hg38	fantom		CL:0000840	immature conventional dendritic cell	primary_cell			0	FALSE			CL					Dendritic20Cells20-20monocyte20immature20derived2c20donor2.CNhs12195.11308-117C3,		826.543372626456			
human	CAGE	LQhCAGE CL:0000895	+	7	LQhCAGE	hg38	fantom		CL:0000895	naive thymus-derived CD4-positive, alpha-beta T cell	primary_cell			0	FALSE			CL					CD42bCD25-CD45RA-20memory20conventional20T20cells2c20donor1.CNhs13239.11786-124B4,		91.9584644865592			
human	CAGE	LQhCAGE CL:0002092	+	8	LQhCAGE	hg38	fantom		CL:0002092	bone marrow cell	primary_cell			0	FALSE			CL					CD1332b20stem20cells20-20adult20bone20marrow20derived2c20pool1.CNhs12552.12224-129F1,		112.507027480595			
human	CAGE	LQhCAGE CL:0002166	+	9	LQhCAGE	hg38	fantom		CL:0002166	epithelial cell of Malassez	primary_cell			0	FALSE			CL					Mallassez-derived20cells2c20donor12028MZH329.CNhs12538.12142-128E9,		278.642334028806			
human	CAGE	LQhCAGE CL:0002167	+	10	LQhCAGE	hg38	fantom		CL:0002167	olfactory epithelial cell	primary_cell			0	FALSE			CL					nasal20epithelial20cells2c20donor12c20tech_rep2.CNhs12554.12226-129F3,		78.3611174526751			
human	CAGE	LQhCAGE CL:0002193	+	11	LQhCAGE	hg38	fantom		CL:0002193	myelocyte	primary_cell			0	FALSE			CL					promyelocytes2fmyelocytes20PMC2c20donor1.CNhs12520.12132-128D8,promyelocytes2fmyelocytes20PMC2c20donor2.CNhs12525.12136-128E3,promyelocytes2fmyelocytes20PMC2c20donor3.CNhs12529.12140-128E7		242.181332498414			
human	CAGE	LQhCAGE CL:0002397	+	12	LQhCAGE	hg38	fantom		CL:0002397	CD14-positive, CD16-positive monocyte	primary_cell			0	FALSE			CL					CD14-CD162b20Monocytes2c20donor1.CNhs13229.11790-124B8,		75.3602445913494			
human	CAGE	LQhCAGE CL:0002677	+	13	LQhCAGE	hg38	fantom		CL:0002677	naive regulatory T cell	primary_cell			0	FALSE			CL					CD42bCD252bCD45RA2b20naive20regulatory20T20cells2c20donor1.CNhs13238.11780-124A7,		60.0953366909465			
human	CAGE	LQhCAGE UBERON:0012168	+	14	LQhCAGE	hg38	fantom		UBERON:0012168	umbilical cord blood	primary_cell			0	FALSE			UBERON					CD1332b20stem20cells20-20cord20blood20derived2c20pool1.CNhs12545.12223-129E9,		1110.82356429337			
human	CAGE	hCAGE CL:0000047	+	15	hCAGE	hg38	fantom		CL:0000047	neuronal stem cell	primary_cell			0	FALSE			CL					Neural20stem20cells2c20donor1.CNhs11063.11275-116H6,Neural20stem20cells2c20donor2.CNhs11384.11352-117H2		12.1346842749653			
human	CAGE	hCAGE CL:0000062	+	16	hCAGE	hg38	fantom		CL:0000062	osteoblast	primary_cell			0	FALSE			CL					Osteoblast20-20differentiated2c20donor1.CNhs11311.11276-116H7,Osteoblast20-20differentiated2c20donor2.CNhs11980.11353-117H3,Osteoblast20-20differentiated2c20donor3.CNhs12035.11425-118G3,Osteoblast2c20donor1.CNhs11078.11277-116H8,Osteoblast2c20donor2.CNhs11385.11354-117H4,Osteoblast2c20donor3.CNhs12036.11426-118G4		30.6186313235914			
human	CAGE	hCAGE CL:0000077	+	17	hCAGE	hg38	fantom		CL:0000077	mesothelial cell	primary_cell			0	FALSE			CL					Mesothelial20Cells2c20donor1.CNhs10850.11247-116E5,Mesothelial20Cells2c20donor3.CNhs12012.11402-118D7		41.4521558761844			
human	CAGE	hCAGE CL:0000097	+	18	hCAGE	hg38	fantom		CL:0000097	mast cell	primary_cell			0	FALSE			CL					Mast20cell20-20stimulated2c20donor1.CNhs11073.11487-119E2,Mast20cell2c20donor1.CNhs12566.11563-120D6,Mast20cell2c20donor2.CNhs12594.11565-120D8,Mast20cell2c20donor3.CNhs12593.11566-120D9,Mast20cell2c20donor4.CNhs12592.11567-120E1,Mast20cell2c20expanded20and20stimulated2c20donor5.CNhs13925.11940-126A5,Mast20cell2c20expanded20and20stimulated2c20donor8.CNhs13927.11942-126A7,Mast20cell2c20expanded2c20donor5.CNhs13924.11939-126A4,Mast20cell2c20expanded2c20donor8.CNhs13926.11941-126A6		6.24064220797021			
human	CAGE	hCAGE CL:0000134	+	19	hCAGE	hg38	fantom		CL:0000134	mesenchymal cell	primary_cell			0	FALSE			CL					mesenchymal20precursor20cell20-20ovarian20cancer20metastasis2c20donor1.CNhs12374.11758-123H3,mesenchymal20precursor20cell20-20ovarian20cancer20metastasis2c20donor2.CNhs13093.11835-124G8,mesenchymal20precursor20cell20-20ovarian20cancer20metastasis2c20donor3.CNhs12378.11762-123H7,mesenchymal20precursor20cell20-20ovarian20cancer20metastasis2c20donor4.CNhs13097.11838-124H2		37.5271932871442			
human	CAGE	hCAGE CL:0000138	+	20	hCAGE	hg38	fantom		CL:0000138	chondrocyte	primary_cell			0	FALSE			CL					Chondrocyte20-20de20diff2c20donor1.CNhs11923.11261-116G1,Chondrocyte20-20de20diff2c20donor2.CNhs11372.11338-117F6,Chondrocyte20-20de20diff2c20donor3.CNhs12020.11410-118E6,Chondrocyte20-20re20diff2c20donor2.CNhs11373.11339-117F7,Chondrocyte20-20re20diff2c20donor3.CNhs12021.11411-118E7		21.4398827524334			
human	CAGE	hCAGE CL:0000182	+	21	hCAGE	hg38	fantom		CL:0000182	hepatocyte	primary_cell			0	FALSE			CL					Hepatic20Sinusoidal20Endothelial20Cells2c20donor1.CNhs12075.11521-119H9,Hepatic20Sinusoidal20Endothelial20Cells2c20donor2.CNhs12092.11601-120H8,Hepatic20Sinusoidal20Endothelial20Cells2c20donor3.CNhs12625.11682-122H8,Hepatocyte2c20donor1.CNhs12340.11523-119I2,Hepatocyte2c20donor2.CNhs12349.11603-120I1,Hepatocyte2c20donor3.CNhs12626.11684-122I1		34.0487228158096			
human	CAGE	hCAGE CL:0000188	+	22	hCAGE	hg38	fantom		CL:0000188	cell of skeletal muscle	primary_cell			0	FALSE			CL					Skeletal20Muscle20Cells2c20donor1.CNhs11083.11281-116I3,Skeletal20Muscle20Cells2c20donor2.CNhs11983.11358-117H8,Skeletal20Muscle20Cells2c20donor3.CNhs12040.11430-118G8,Skeletal20Muscle20Cells2c20donor4.CNhs12053.11451-119A2,Skeletal20Muscle20Cells2c20donor5.CNhs12056.11455-119A6,Skeletal20Muscle20Cells2c20donor6.CNhs12060.11459-119B1		24.6760440221189			
human	CAGE	hCAGE CL:0000214	+	23	hCAGE	hg38	fantom		CL:0000214	synovial cell	primary_cell			0	FALSE			CL					Synoviocyte2c20donor1.CNhs11068.11291-117A4,Synoviocyte2c20donor2.CNhs11992.11368-117I9,Synoviocyte2c20donor3.CNhs12050.11440-118H9		14.1187219078039			
